"","Sex","ag","n_draw","PropHosp","prob_hosp_str"
"1468","Female","25-34",468,0.0995604545181555,0.015639278375283
"1469","Female","25-34",469,0.103255914732349,0.0289212158985542
"1470","Female","25-34",470,0.100233463303868,0.0212307455009097
"1471","Female","25-34",471,0.109076738362941,0.0216886183443632
"1472","Female","25-34",472,0.105616972884187,0.0251127061080887
"1473","Female","25-34",473,0.106208192595751,0.0191919102037925
"1474","Female","25-34",474,0.102112722162479,0.0206041589113498
"1475","Female","25-34",475,0.104623532769053,0.0221300217730451
"1476","Female","25-34",476,0.110971889379936,0.0245260408835577
"1477","Female","25-34",477,0.109150353159809,0.0201804152288391
"1478","Female","25-34",478,0.106879295946655,0.0276375239631255
"1479","Female","25-34",479,0.104290371537517,0.0215792801540448
"1480","Female","25-34",480,0.112143679861822,0.0237154423236333
"1481","Female","25-34",481,0.0959241845475476,0.0223588121498976
"1482","Female","25-34",482,0.100108713176587,0.0155677990119234
"1483","Female","25-34",483,0.0958618571200774,0.0180896001517775
"1484","Female","25-34",484,0.105945174991411,0.0199311037558978
"1485","Female","25-34",485,0.104965885629766,0.0214770589570848
"1486","Female","25-34",486,0.0934428720775345,0.0221040964535987
"1487","Female","25-34",487,0.102165573530632,0.0190376475332092
"1488","Female","25-34",488,0.110168529038147,0.0265732731700261
"1489","Female","25-34",489,0.114884547037765,0.0219687912019613
"1490","Female","25-34",490,0.0911058101781089,0.011005798058291
"1491","Female","25-34",491,0.0992718363745498,0.0195523869410708
"1492","Female","25-34",492,0.100743104973483,0.0183347724240599
"1493","Female","25-34",493,0.0967542547413267,0.0203129037378935
"1494","Female","25-34",494,0.0982781556522811,0.0191337762372116
"1495","Female","25-34",495,0.112929748576845,0.025981007178315
"1496","Female","25-34",496,0.103621435208742,0.0215123474958027
"1497","Female","25-34",497,0.0985640066415145,0.0195168827078711
"1498","Female","25-34",498,0.10938859044648,0.0232073694681226
"1499","Female","25-34",499,0.103856414163459,0.015349471664697
"1500","Female","25-34",500,0.110397548349996,0.0226419672757254
"1501","Female","35-49",1,0.101235924686167,0.0276110391513725
"1502","Female","35-49",2,0.0990637412263517,0.0206650406768598
"1503","Female","35-49",3,0.105542500219463,0.0268538731852322
"1504","Female","35-49",4,0.100683340306939,0.0356373468196861
"1505","Female","35-49",5,0.101787719813511,0.0240649425337031
"1506","Female","35-49",6,0.102003273285395,0.0218963693581712
"1507","Female","35-49",7,0.0885469015455341,0.0254911126662476
"1508","Female","35-49",8,0.0914985732639225,0.0201046782659803
"1509","Female","35-49",9,0.0983454915597621,0.0193900968800075
"1510","Female","35-49",10,0.103371847700543,0.0261556547132529
"1511","Female","35-49",11,0.0940614641054684,0.0285879536645614
"1512","Female","35-49",12,0.100608670803952,0.0204957367706888
"1513","Female","35-49",13,0.104193075251976,0.0300317874109806
"1514","Female","35-49",14,0.105537259083532,0.0305520262164975
"1515","Female","35-49",15,0.0935042308720606,0.0270371366444624
"1516","Female","35-49",16,0.103219810525837,0.0282327610690108
"1517","Female","35-49",17,0.100658871096183,0.0241408187492383
"1518","Female","35-49",18,0.105089032362406,0.0257788774673068
"1519","Female","35-49",19,0.0944965463342601,0.0323774744292847
"1520","Female","35-49",20,0.108295793173244,0.0257347304879729
"1521","Female","35-49",21,0.101686155082665,0.0208542620340986
"1522","Female","35-49",22,0.0973328954166751,0.0226407845780389
"1523","Female","35-49",23,0.0993108968176463,0.0267140381197345
"1524","Female","35-49",24,0.0957537654622991,0.0189170650594761
"1525","Female","35-49",25,0.109921912432372,0.0275430817020882
"1526","Female","35-49",26,0.100068957334584,0.0274795462869182
"1527","Female","35-49",27,0.095430103116117,0.0234755099558734
"1528","Female","35-49",28,0.0973587821414695,0.0234857904696058
"1529","Female","35-49",29,0.0923976035069231,0.0305044927988603
"1530","Female","35-49",30,0.101328703901565,0.0215282649719171
"1531","Female","35-49",31,0.101983328671985,0.0195365418134212
"1532","Female","35-49",32,0.105029382211244,0.0265300684545727
"1533","Female","35-49",33,0.103821676110395,0.026316177102106
"1534","Female","35-49",34,0.0970566361337583,0.0192797888496585
"1535","Female","35-49",35,0.0988376290196067,0.0254826662659476
"1536","Female","35-49",36,0.0961544942894105,0.0202021899078291
"1537","Female","35-49",37,0.102408511534172,0.0247214003553793
"1538","Female","35-49",38,0.101266038821205,0.0209933039818063
"1539","Female","35-49",39,0.103725353956276,0.0274222731323915
"1540","Female","35-49",40,0.0938933967644534,0.0230537263247669
"1541","Female","35-49",41,0.0987185826561766,0.0236850496417723
"1542","Female","35-49",42,0.0947295484630727,0.0288863843483487
"1543","Female","35-49",43,0.0972680925566657,0.0230475880896476
"1544","Female","35-49",44,0.0977143377183341,0.0193405512244781
"1545","Female","35-49",45,0.0983959803239509,0.03979417806888
"1546","Female","35-49",46,0.0960771787219604,0.02222843398004
"1547","Female","35-49",47,0.096507074146369,0.0217086325728445
"1548","Female","35-49",48,0.106661129586268,0.0261004484123904
"1549","Female","35-49",49,0.0961625039562152,0.0243930538395278
"1550","Female","35-49",50,0.0996594081613717,0.0222990821191761
"1551","Female","35-49",51,0.101544747289389,0.0175466138201025
"1552","Female","35-49",52,0.102149303072059,0.0251681698320949
"1553","Female","35-49",53,0.101331464785555,0.0168571340970257
"1554","Female","35-49",54,0.10333986325068,0.024215863333361
"1555","Female","35-49",55,0.097753320507898,0.0223551554383187
"1556","Female","35-49",56,0.0999561046285934,0.0273891833675318
"1557","Female","35-49",57,0.0996593328900902,0.0277497164629608
"1558","Female","35-49",58,0.101317736308235,0.0373057115802472
"1559","Female","35-49",59,0.0987872754059637,0.0241394310961791
"1560","Female","35-49",60,0.106111802368516,0.028823983863404
"1561","Female","35-49",61,0.0990029512014877,0.0201034430323414
"1562","Female","35-49",62,0.106207932768201,0.0300214800921334
"1563","Female","35-49",63,0.10069832900477,0.0289874983993314
"1564","Female","35-49",64,0.10216100680185,0.0244065887265836
"1565","Female","35-49",65,0.0890089148164964,0.0182566796172777
"1566","Female","35-49",66,0.0974107965742689,0.0294532289005172
"1567","Female","35-49",67,0.10187829597473,0.0306073621622255
"1568","Female","35-49",68,0.0978696607758341,0.0192788932838549
"1569","Female","35-49",69,0.0989726497661906,0.020691989130175
"1570","Female","35-49",70,0.0983163845343488,0.023669689409438
"1571","Female","35-49",71,0.0966468405957708,0.0274924712902409
"1572","Female","35-49",72,0.0955509014602679,0.0261659044087255
"1573","Female","35-49",73,0.0927595058628678,0.0216805195617062
"1574","Female","35-49",74,0.0985685725691448,0.0228137514935573
"1575","Female","35-49",75,0.100356413333476,0.035723891087933
"1576","Female","35-49",76,0.0968955025967167,0.0265353002890896
"1577","Female","35-49",77,0.103043136023154,0.0202215375937285
"1578","Female","35-49",78,0.0939431249826614,0.0260017417810376
"1579","Female","35-49",79,0.0933012737784815,0.0252817808545382
"1580","Female","35-49",80,0.0958500365473387,0.0238212320850557
"1581","Female","35-49",81,0.101846439936076,0.0246211693242275
"1582","Female","35-49",82,0.102433030384885,0.0252583316048654
"1583","Female","35-49",83,0.105141961065609,0.0207277131622813
"1584","Female","35-49",84,0.108097192564483,0.0224613137961216
"1585","Female","35-49",85,0.0955970227264273,0.0215405462477719
"1586","Female","35-49",86,0.100701787040965,0.0214223009662995
"1587","Female","35-49",87,0.0999586084610198,0.0177748380646081
"1588","Female","35-49",88,0.101026791617139,0.0275363101766047
"1589","Female","35-49",89,0.101355200798608,0.02141204546725
"1590","Female","35-49",90,0.102467960601017,0.0293197302723764
"1591","Female","35-49",91,0.100658527875801,0.0235251318304126
"1592","Female","35-49",92,0.0994624691424192,0.0145278698357786
"1593","Female","35-49",93,0.098390200033525,0.0168904697553857
"1594","Female","35-49",94,0.100322682845919,0.0259035377504878
"1595","Female","35-49",95,0.100638956722306,0.0275095141967153
"1596","Female","35-49",96,0.0922695376994313,0.0258733305287576
"1597","Female","35-49",97,0.0970667488630708,0.0239694964129236
"1598","Female","35-49",98,0.0941315727841482,0.0192381344318924
"1599","Female","35-49",99,0.0964364496149974,0.0270286414649056
"1600","Female","35-49",100,0.0931876693343399,0.0334075577943587
"1601","Female","35-49",101,0.0987712359140818,0.0220893171057648
"1602","Female","35-49",102,0.09900671400602,0.027965464621868
"1603","Female","35-49",103,0.0961380345860515,0.0232831383885475
"1604","Female","35-49",104,0.104308068447409,0.0127779649689798
"1605","Female","35-49",105,0.101505076403618,0.0226269472223833
"1606","Female","35-49",106,0.0989563866048633,0.021562920478839
"1607","Female","35-49",107,0.102775021637294,0.0274095776510762
"1608","Female","35-49",108,0.0971120014296292,0.0283239670603544
"1609","Female","35-49",109,0.105144461082001,0.0304163521990979
"1610","Female","35-49",110,0.100215577694528,0.0231095862508915
"1611","Female","35-49",111,0.0962539247653774,0.0198729058783117
"1612","Female","35-49",112,0.0899694122107916,0.0221673787921976
"1613","Female","35-49",113,0.0992153228354849,0.0337638625402047
"1614","Female","35-49",114,0.0966919512316934,0.0170786331315026
"1615","Female","35-49",115,0.10491217416247,0.0314499837294919
"1616","Female","35-49",116,0.106539831606388,0.0277374104051783
"1617","Female","35-49",117,0.102307702874419,0.0304410810980941
"1618","Female","35-49",118,0.10495353134882,0.0265318543556175
"1619","Female","35-49",119,0.0960483556934554,0.0192206274091165
"1620","Female","35-49",120,0.101676500743547,0.0335257308873162
"1621","Female","35-49",121,0.0973961831397678,0.0226903546180637
"1622","Female","35-49",122,0.105004676126102,0.029176099360446
"1623","Female","35-49",123,0.103791551150149,0.0233274422323627
"1624","Female","35-49",124,0.108058246274696,0.0303942186383527
"1625","Female","35-49",125,0.099158584416562,0.0253635738379427
"1626","Female","35-49",126,0.0980738839313606,0.0259699703509429
"1627","Female","35-49",127,0.0980897723721549,0.0272683183947344
"1628","Female","35-49",128,0.103863538536546,0.0217665895646875
"1629","Female","35-49",129,0.0935127919628674,0.0251176702600055
"1630","Female","35-49",130,0.104000153395515,0.0309613539716345
"1631","Female","35-49",131,0.102974303809329,0.0294682632140927
"1632","Female","35-49",132,0.11015054740217,0.0290899327203344
"1633","Female","35-49",133,0.104979891007429,0.0260748720895921
"1634","Female","35-49",134,0.109782697001621,0.0304047554009864
"1635","Female","35-49",135,0.109415256231385,0.0284876525230528
"1636","Female","35-49",136,0.104117065943844,0.0294442369899186
"1637","Female","35-49",137,0.0951197720045012,0.0232920691082629
"1638","Female","35-49",138,0.0989457962612365,0.0351186323965323
"1639","Female","35-49",139,0.100160994765702,0.0262891654938595
"1640","Female","35-49",140,0.105707194491146,0.0278177023301641
"1641","Female","35-49",141,0.106577302075267,0.0303740521606878
"1642","Female","35-49",142,0.0990400977093711,0.0219991445432668
"1643","Female","35-49",143,0.109302996897899,0.0265860114812744
"1644","Female","35-49",144,0.11261964412989,0.0259129022184103
"1645","Female","35-49",145,0.101991616198613,0.0271220797135252
"1646","Female","35-49",146,0.10546388234556,0.0306169749201425
"1647","Female","35-49",147,0.100600576568222,0.0218465571343763
"1648","Female","35-49",148,0.0996987841064087,0.0256627406542583
"1649","Female","35-49",149,0.105706072184249,0.0245664252926647
"1650","Female","35-49",150,0.0950796176317361,0.0216718224645719
"1651","Female","35-49",151,0.0962992528401665,0.022711118253392
"1652","Female","35-49",152,0.0898936251869372,0.0178798917906947
"1653","Female","35-49",153,0.0875274812520324,0.0254806502499089
"1654","Female","35-49",154,0.0984479955973974,0.0335100327879795
"1655","Female","35-49",155,0.0967135350933382,0.0203587931232105
"1656","Female","35-49",156,0.098824893297684,0.0283078149209151
"1657","Female","35-49",157,0.09685104464006,0.0197916577991908
"1658","Female","35-49",158,0.0942749746687979,0.0293423670220117
"1659","Female","35-49",159,0.0939625695080821,0.0183359121521254
"1660","Female","35-49",160,0.101599781030155,0.0285038848817109
"1661","Female","35-49",161,0.104496814217901,0.0278327185948045
"1662","Female","35-49",162,0.100046527052887,0.0266663823268311
"1663","Female","35-49",163,0.103507452526546,0.0286144987221951
"1664","Female","35-49",164,0.0957804421712609,0.022824851468485
"1665","Female","35-49",165,0.0995574653120567,0.0297198157374863
"1666","Female","35-49",166,0.100841527750793,0.0266475534898241
"1667","Female","35-49",167,0.105282623364056,0.0323529757314371
"1668","Female","35-49",168,0.097761693997354,0.0196840863691662
"1669","Female","35-49",169,0.101623312818762,0.0277441708516608
"1670","Female","35-49",170,0.0994561882824571,0.0281392794235064
"1671","Female","35-49",171,0.107695465057055,0.0320513144164816
"1672","Female","35-49",172,0.100017716942842,0.018338577429439
"1673","Female","35-49",173,0.10360032580592,0.0149541021237281
"1674","Female","35-49",174,0.105534521904593,0.0242236307690299
"1675","Female","35-49",175,0.100624498904953,0.0277706883226757
"1676","Female","35-49",176,0.0978402706240846,0.0237365163840664
"1677","Female","35-49",177,0.099721146652797,0.0285872906125623
"1678","Female","35-49",178,0.0929843250302115,0.0233055590245917
"1679","Female","35-49",179,0.0989748083872666,0.0296220823705456
"1680","Female","35-49",180,0.0993063596651251,0.0177998572337098
"1681","Female","35-49",181,0.103544315224218,0.0245531288096093
"1682","Female","35-49",182,0.104189715078674,0.0338755864953921
"1683","Female","35-49",183,0.0897919860492576,0.0242608317218684
"1684","Female","35-49",184,0.104930114629121,0.0295229211336748
"1685","Female","35-49",185,0.0986748286467016,0.0163210438376494
"1686","Female","35-49",186,0.108092108736924,0.0254185420192594
"1687","Female","35-49",187,0.105626894720219,0.023425496552992
"1688","Female","35-49",188,0.102743697250889,0.0205132144444146
