"","ag","n_draw","Country","GID_0","Region","GID_1","Sex","PropPregnant","prob_death_str"
"2661","50+",161,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.231626182886174
"2662","50+",162,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.24125840895459
"2663","50+",163,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.320427525598285
"2664","50+",164,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.266799865924337
"2665","50+",165,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.242634441250078
"2666","50+",166,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.296657938712028
"2667","50+",167,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.20825243378792
"2668","50+",168,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.279957032234692
"2669","50+",169,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.226913729280227
"2670","50+",170,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.263651963545358
"2671","50+",171,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.254415575264945
"2672","50+",172,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.171514199522788
"2673","50+",173,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.225537696984739
"2674","50+",174,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.1701381672273
"2675","50+",175,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.268760254939308
"2676","50+",176,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.233398052969664
"2677","50+",177,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.279957032234692
"2678","50+",178,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.177602685424223
"2679","50+",179,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.346949177075518
"2680","50+",180,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.268760254939308
"2681","50+",181,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.202748304605968
"2682","50+",182,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.256187445348436
"2683","50+",183,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.220825243378792
"2684","50+",184,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.241842765674072
"2685","50+",185,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.221805437886277
"2686","50+",186,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.315715071992338
"2687","50+",187,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252455186249974
"2688","50+",188,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.229665793871203
"2689","50+",189,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.270136287234796
"2690","50+",190,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.282313259037665
"2691","50+",191,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.211588855098378
"2692","50+",192,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.305498489204439
"2693","50+",193,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.29528190641654
"2694","50+",194,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.279957032234692
"2695","50+",195,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.200392077802994
"2696","50+",196,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.186443235916634
"2697","50+",197,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.302746424613463
"2698","50+",198,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.257167639855921
"2699","50+",199,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.353433500764955
"2700","50+",200,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.309230748302901
"2701","50+",201,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252059348461971
"2702","50+",202,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.248722927151513
"2703","50+",203,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.284085129121156
"2704","50+",204,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.263256125757356
"2705","50+",205,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.212964887393866
"2706","50+",206,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.248722927151513
"2707","50+",207,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.246951057068022
"2708","50+",208,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.271512319530284
"2709","50+",209,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.238506344363614
"2710","50+",210,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.233398052969664
"2711","50+",211,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252455186249974
"2712","50+",212,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.256187445348436
"2713","50+",213,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.261691574530388
"2714","50+",214,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.279957032234692
"2715","50+",215,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.265027995840846
"2716","50+",216,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.276224773136231
"2717","50+",217,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.234774085265152
"2718","50+",218,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.266008190348332
"2719","50+",219,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.272492514037769
"2720","50+",220,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.229665793871203
"2721","50+",221,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.311002618386391
"2722","50+",222,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.243614635757563
"2723","50+",223,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.276224773136231
"2724","50+",224,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.335752399780133
"2725","50+",225,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.282709096825668
"2726","50+",226,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.312963007401362
"2727","50+",227,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.204124336901456
"2728","50+",228,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.268760254939308
"2729","50+",229,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.237130312068126
"2730","50+",230,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.200392077802994
"2731","50+",231,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.311982812893877
"2732","50+",232,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.266008190348332
"2733","50+",233,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.185067203621146
"2734","50+",234,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252455186249974
"2735","50+",235,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.199016045507506
"2736","50+",236,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.24125840895459
"2737","50+",237,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.244990668053051
"2738","50+",238,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.201768110098482
"2739","50+",239,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252059348461971
"2740","50+",240,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.361293856749881
"2741","50+",241,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.26738422264382
"2742","50+",242,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.194303591901559
"2743","50+",243,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.221805437886277
"2744","50+",244,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.259919704446897
"2745","50+",245,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.259919704446897
"2746","50+",246,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.235754279772638
"2747","50+",247,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.284085129121156
"2748","50+",248,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.171118361734785
"2749","50+",249,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.240862571166587
"2750","50+",250,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.246951057068022
"2751","50+",251,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.26227593124987
"2752","50+",252,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.201768110098482
"2753","50+",253,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.202748304605968
"2754","50+",254,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.272492514037769
"2755","50+",255,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.284085129121156
"2756","50+",256,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.270136287234796
"2757","50+",257,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.193907754113557
"2758","50+",258,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.253435380757459
"2759","50+",259,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.179958912227196
"2760","50+",260,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.274848740840743
"2761","50+",261,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.215716951984843
"2762","50+",262,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.262671769037873
"2763","50+",263,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.237130312068126
"2764","50+",264,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.291549647318079
"2765","50+",265,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.244594830265049
"2766","50+",266,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.228289761575715
"2767","50+",267,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.291549647318079
"2768","50+",268,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.306874521499927
"2769","50+",269,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.223181470181765
"2770","50+",270,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.291549647318079
"2771","50+",271,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.304518294696954
"2772","50+",272,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.28644135592413
"2773","50+",273,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.196659818704533
"2774","50+",274,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.22220127567428
"2775","50+",275,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.214340919689354
"2776","50+",276,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.283689291333154
"2777","50+",277,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.272492514037769
"2778","50+",278,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.251079153954486
"2779","50+",279,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.238110506575611
"2780","50+",280,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.247346894856025
"2781","50+",281,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.227309567068229
"2782","50+",282,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.238506344363614
"2783","50+",283,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.178978717719711
"2784","50+",284,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.148328969356014
"2785","50+",285,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.245970862560537
"2786","50+",286,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.253435380757459
"2787","50+",287,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.244594830265049
"2788","50+",288,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252455186249974
"2789","50+",289,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.238110506575611
"2790","50+",290,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.278976837727207
"2791","50+",291,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.239486538871099
"2792","50+",292,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.28644135592413
"2793","50+",293,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.3194473310908
"2794","50+",294,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.249703121658998
"2795","50+",295,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.285065323628641
"2796","50+",296,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.287817388219618
"2797","50+",297,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.285065323628641
"2798","50+",298,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.228289761575715
"2799","50+",299,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.218469016575819
"2800","50+",300,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.258543672151409
"2801","50+",301,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252455186249974
"2802","50+",302,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.257167639855921
"2803","50+",303,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.219449211083304
"2804","50+",304,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.292925679613567
"2805","50+",305,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.305498489204439
"2806","50+",306,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.218469016575819
"2807","50+",307,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.282709096825668
"2808","50+",308,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.29528190641654
"2809","50+",309,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.255791607560433
"2810","50+",310,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.304122456908951
"2811","50+",311,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.317091104287826
"2812","50+",312,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.265027995840846
"2813","50+",313,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.196659818704533
"2814","50+",314,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.249703121658998
"2815","50+",315,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.276224773136231
"2816","50+",316,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.263651963545358
"2817","50+",317,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.287817388219618
"2818","50+",318,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.254811413052947
"2819","50+",319,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.274848740840743
"2820","50+",320,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.276224773136231
"2821","50+",321,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.337128432075621
"2822","50+",322,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.29528190641654
"2823","50+",323,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.311586975105874
"2824","50+",324,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.251079153954486
"2825","50+",325,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.269740449446793
"2826","50+",326,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.292925679613567
"2827","50+",327,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.227309567068229
"2828","50+",328,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.346364820356035
"2829","50+",329,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.225537696984739
"2830","50+",330,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.327307687075725
"2831","50+",331,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.292529841825564
"2832","50+",332,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.233398052969664
"2833","50+",333,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.211588855098378
"2834","50+",334,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.336148237568136
"2835","50+",335,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.31433903969685
"2836","50+",336,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.273868546333257
"2837","50+",337,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252059348461971
"2838","50+",338,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.23437824747715
"2839","50+",339,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.268760254939308
"2840","50+",340,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.302746424613463
"2841","50+",341,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.173870426325761
"2842","50+",342,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.307854716007413
"2843","50+",343,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.260899898954382
"2844","50+",344,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.230645988378688
"2845","50+",345,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.243218797969561
"2846","50+",346,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.291549647318079
"2847","50+",347,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.305498489204439
"2848","50+",348,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.308250553795415
"2849","50+",349,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.217677340999813
"2850","50+",350,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.259919704446897
"2851","50+",351,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.285065323628641
"2852","50+",352,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.227309567068229
"2853","50+",353,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.270136287234796
"2854","50+",354,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.228289761575715
"2855","50+",355,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.276620610924233
"2856","50+",356,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.281728902318183
"2857","50+",357,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.181334944522684
"2858","50+",358,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.272492514037769
"2859","50+",359,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.301766230105978
"2860","50+",360,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.274848740840743
