"","Sex","ag","n_draw","prob_symptoms_str"
"2068","Female","50+",68,0.134081568721534
"2069","Female","50+",69,0.153029881871151
"2070","Female","50+",70,0.157950075182638
"2071","Female","50+",71,0.229673306518771
"2072","Female","50+",72,0.221386244967429
"2073","Female","50+",73,0.173339842040405
"2074","Female","50+",74,0.17682630580454
"2075","Female","50+",75,0.320508170101409
"2076","Female","50+",76,0.237080691776663
"2077","Female","50+",77,0.125512448559428
"2078","Female","50+",78,0.216282987182054
"2079","Female","50+",79,0.227484321912162
"2080","Female","50+",80,0.192688572036046
"2081","Female","50+",81,0.163428696097942
"2082","Female","50+",82,0.173714458812307
"2083","Female","50+",83,0.134533848862175
"2084","Female","50+",84,0.135196968366077
"2085","Female","50+",85,0.166154923218824
"2086","Female","50+",86,0.146157243424147
"2087","Female","50+",87,0.103374848576039
"2088","Female","50+",88,0.205503533892748
"2089","Female","50+",89,0.140510380915931
"2090","Female","50+",90,0.22061680041027
"2091","Female","50+",91,0.173990864740142
"2092","Female","50+",92,0.0906418195008842
"2093","Female","50+",93,0.106786523070346
"2094","Female","50+",94,0.192029427439614
"2095","Female","50+",95,0.203255534348547
"2096","Female","50+",96,0.229912754264358
"2097","Female","50+",97,0.182350552986028
"2098","Female","50+",98,0.144162300570652
"2099","Female","50+",99,0.242330179962246
"2100","Female","50+",100,0.372396516739012
"2101","Female","50+",101,0.145750723547117
"2102","Female","50+",102,0.246385575150664
"2103","Female","50+",103,0.192865728676259
"2104","Female","50+",104,0.0718270803271927
"2105","Female","50+",105,0.147180557112969
"2106","Female","50+",106,0.153575116383224
"2107","Female","50+",107,0.19538942286246
"2108","Female","50+",108,0.261961530697016
"2109","Female","50+",109,0.213149791103977
"2110","Female","50+",110,0.169804888822809
"2111","Female","50+",111,0.140543083341704
"2112","Female","50+",112,0.184028068991338
"2113","Female","50+",113,0.279456342357966
"2114","Female","50+",114,0.115277611908163
"2115","Female","50+",115,0.239667786716772
"2116","Female","50+",116,0.232890410508963
"2117","Female","50+",117,0.276199054394178
"2118","Female","50+",118,0.213011671107895
"2119","Female","50+",119,0.109575913764344
"2120","Female","50+",120,0.302248831952414
"2121","Female","50+",121,0.157952286859299
"2122","Female","50+",122,0.220662292587773
"2123","Female","50+",123,0.154619903466868
"2124","Female","50+",124,0.228407243669328
"2125","Female","50+",125,0.184116234376076
"2126","Female","50+",126,0.193318087681128
"2127","Female","50+",127,0.263948901635038
"2128","Female","50+",128,0.136098815472728
"2129","Female","50+",129,0.23327054501795
"2130","Female","50+",130,0.258333070479785
"2131","Female","50+",131,0.210381530014238
"2132","Female","50+",132,0.22554914287388
"2133","Female","50+",133,0.190860479997325
"2134","Female","50+",134,0.219169015931384
"2135","Female","50+",135,0.218125194913949
"2136","Female","50+",136,0.207000982202606
"2137","Female","50+",137,0.213912064354316
"2138","Female","50+",138,0.325311668764239
"2139","Female","50+",139,0.195541233052671
"2140","Female","50+",140,0.192318023127746
"2141","Female","50+",141,0.251062408994811
"2142","Female","50+",142,0.168466060082161
"2143","Female","50+",143,0.192713548230073
"2144","Female","50+",144,0.17296504041239
"2145","Female","50+",145,0.215180876274618
"2146","Female","50+",146,0.249648925620216
"2147","Female","50+",147,0.15295370686124
"2148","Female","50+",148,0.179916051143152
"2149","Female","50+",149,0.160055669379044
"2150","Female","50+",150,0.15364460378244
"2151","Female","50+",151,0.180131382060641
"2152","Female","50+",152,0.145036121267454
"2153","Female","50+",153,0.237755853492198
"2154","Female","50+",154,0.299371757706832
"2155","Female","50+",155,0.137232048355928
"2156","Female","50+",156,0.264959920696802
"2157","Female","50+",157,0.124991235897362
"2158","Female","50+",158,0.269981380317241
"2159","Female","50+",159,0.128725602630331
"2160","Female","50+",160,0.249359231324319
"2161","Female","50+",161,0.193894118383918
"2162","Female","50+",162,0.199012331444895
"2163","Female","50+",163,0.231286733561197
"2164","Female","50+",164,0.174864406353174
"2165","Female","50+",165,0.255083040488124
"2166","Female","50+",166,0.206780471168839
"2167","Female","50+",167,0.294857422488538
"2168","Female","50+",168,0.148930100719052
"2169","Female","50+",169,0.223158043677849
"2170","Female","50+",170,0.236698291562298
"2171","Female","50+",171,0.263890240074181
"2172","Female","50+",172,0.119333218647
"2173","Female","50+",173,0.0873245588915517
"2174","Female","50+",174,0.159657685751574
"2175","Female","50+",175,0.229749754634733
"2176","Female","50+",176,0.177929654980683
"2177","Female","50+",177,0.255499878421114
"2178","Female","50+",178,0.183458248704277
"2179","Female","50+",179,0.257841615689199
"2180","Female","50+",180,0.101480663466769
"2181","Female","50+",181,0.153012804199242
"2182","Female","50+",182,0.268817479217376
"2183","Female","50+",183,0.198827394641496
"2184","Female","50+",184,0.240762352966168
"2185","Female","50+",185,0.102537904549702
"2186","Female","50+",186,0.173311807842654
"2187","Female","50+",187,0.15603848353075
"2188","Female","50+",188,0.132214195527969
"2189","Female","50+",189,0.15599885520018
"2190","Female","50+",190,0.15777778800015
"2191","Female","50+",191,0.183725309252289
"2192","Female","50+",192,0.144163746886916
"2193","Female","50+",193,0.094390826519313
"2194","Female","50+",194,0.164830303305911
"2195","Female","50+",195,0.230901395326502
"2196","Female","50+",196,0.138913020801461
"2197","Female","50+",197,0.235023565274655
"2198","Female","50+",198,0.1718378020699
"2199","Female","50+",199,0.180296230640634
"2200","Female","50+",200,0.116694671251931
"2201","Female","50+",201,0.13736426751531
"2202","Female","50+",202,0.217249517663067
"2203","Female","50+",203,0.183027876150058
"2204","Female","50+",204,0.240750912807902
"2205","Female","50+",205,0.291636468679955
"2206","Female","50+",206,0.221990260175542
"2207","Female","50+",207,0.123187424520259
"2208","Female","50+",208,0.284737254652891
"2209","Female","50+",209,0.257030590602582
"2210","Female","50+",210,0.208684784092821
"2211","Female","50+",211,0.183344647289384
"2212","Female","50+",212,0.182862321473073
"2213","Female","50+",213,0.102018504143704
"2214","Female","50+",214,0.209233394371828
"2215","Female","50+",215,0.187505827140109
"2216","Female","50+",216,0.218876499988072
"2217","Female","50+",217,0.297749216781863
"2218","Female","50+",218,0.0983916805106375
"2219","Female","50+",219,0.261503653173175
"2220","Female","50+",220,0.111551560125304
"2221","Female","50+",221,0.178944644564913
"2222","Female","50+",222,0.136020848829672
"2223","Female","50+",223,0.238750592025987
"2224","Female","50+",224,0.198703765568118
"2225","Female","50+",225,0.241864264519607
"2226","Female","50+",226,0.257775672694369
"2227","Female","50+",227,0.168903474833018
"2228","Female","50+",228,0.228621687050909
"2229","Female","50+",229,0.245015649155518
"2230","Female","50+",230,0.163957261655342
"2231","Female","50+",231,0.146251452876575
"2232","Female","50+",232,0.146321025890366
"2233","Female","50+",233,0.169096259053954
"2234","Female","50+",234,0.163715858942638
"2235","Female","50+",235,0.118739354204109
"2236","Female","50+",236,0.31910608722385
"2237","Female","50+",237,0.225838862511031
"2238","Female","50+",238,0.156534649262345
"2239","Female","50+",239,0.232851780474901
"2240","Female","50+",240,0.263446820675244
"2241","Female","50+",241,0.16180876358124
"2242","Female","50+",242,0.177601317490086
"2243","Female","50+",243,0.127743036473039
"2244","Female","50+",244,0.168907091364267
"2245","Female","50+",245,0.217026225865981
"2246","Female","50+",246,0.227121973158611
"2247","Female","50+",247,0.158740793031339
"2248","Female","50+",248,0.295205213256082
"2249","Female","50+",249,0.138793788933807
"2250","Female","50+",250,0.16635004670691
"2251","Female","50+",251,0.191114454732074
"2252","Female","50+",252,0.113232112922084
"2253","Female","50+",253,0.171834484423675
"2254","Female","50+",254,0.167439358529495
"2255","Female","50+",255,0.276128627555146
"2256","Female","50+",256,0.181777504853547
"2257","Female","50+",257,0.272453292467121
"2258","Female","50+",258,0.119474724451568
"2259","Female","50+",259,0.256954854258354
"2260","Female","50+",260,0.189977763586121
"2261","Female","50+",261,0.209992280551343
"2262","Female","50+",262,0.179323764057323
"2263","Female","50+",263,0.141031827795209
"2264","Female","50+",264,0.173855111544774
"2265","Female","50+",265,0.189206522477036
"2266","Female","50+",266,0.246286400595197
"2267","Female","50+",267,0.203541280085635
"2268","Female","50+",268,0.251991546446402
"2269","Female","50+",269,0.172736605711602
"2270","Female","50+",270,0.186699646926326
"2271","Female","50+",271,0.153702380979905
"2272","Female","50+",272,0.242832042251666
"2273","Female","50+",273,0.191090320265965
"2274","Female","50+",274,0.15895913616916
"2275","Female","50+",275,0.36334487643464
"2276","Female","50+",276,0.202627724918204
"2277","Female","50+",277,0.347866098581177
"2278","Female","50+",278,0.0831638259975113
"2279","Female","50+",279,0.0922629836640146
"2280","Female","50+",280,0.0890538950971102
"2281","Female","50+",281,0.230555499122662
"2282","Female","50+",282,0.252117042845462
"2283","Female","50+",283,0.124832445993332
"2284","Female","50+",284,0.254340838486646
"2285","Female","50+",285,0.256071208406751
"2286","Female","50+",286,0.229488679270264
"2287","Female","50+",287,0.146362821034892
"2288","Female","50+",288,0.239752896208142
"2289","Female","50+",289,0.12247947026582
"2290","Female","50+",290,0.122033193591991
"2291","Female","50+",291,0.134505988211387
"2292","Female","50+",292,0.303012910889102
"2293","Female","50+",293,0.117661929970041
"2294","Female","50+",294,0.149231171993592
"2295","Female","50+",295,0.28102986274359
"2296","Female","50+",296,0.169324938435944
"2297","Female","50+",297,0.264936206875234
"2298","Female","50+",298,0.11886720618167
"2299","Female","50+",299,0.176282566588336
"2300","Female","50+",300,0.130912608484523
"2301","Female","50+",301,0.297332804295136
"2302","Female","50+",302,0.304913811146426
"2303","Female","50+",303,0.158788329319825
"2304","Female","50+",304,0.146761612607742
"2305","Female","50+",305,0.297387309357049
"2306","Female","50+",306,0.202686127662336
"2307","Female","50+",307,0.140661973972784
"2308","Female","50+",308,0.199352279085875
"2309","Female","50+",309,0.256797770090285
"2310","Female","50+",310,0.147573380107849
"2311","Female","50+",311,0.124810355673675
"2312","Female","50+",312,0.251319775386749
"2313","Female","50+",313,0.260387797825951
"2314","Female","50+",314,0.187926686562512
"2315","Female","50+",315,0.269572354207075
"2316","Female","50+",316,0.20231102416423
"2317","Female","50+",317,0.171782642769856
"2318","Female","50+",318,0.232922888766621
"2319","Female","50+",319,0.156230907983293
"2320","Female","50+",320,0.219558000675775
"2321","Female","50+",321,0.187500087186232
"2322","Female","50+",322,0.159197876278202
"2323","Female","50+",323,0.206598456719233
"2324","Female","50+",324,0.229378637653755
"2325","Female","50+",325,0.14619058338356
"2326","Female","50+",326,0.207141826208201
"2327","Female","50+",327,0.257584194086677
"2328","Female","50+",328,0.142367876344715
"2329","Female","50+",329,0.116218377916585
"2330","Female","50+",330,0.245256443304011
"2331","Female","50+",331,0.148027302883338
"2332","Female","50+",332,0.135837780921785
"2333","Female","50+",333,0.230046288969195
"2334","Female","50+",334,0.186895800443357
"2335","Female","50+",335,0.143530878272029
"2336","Female","50+",336,0.11891664073606
"2337","Female","50+",337,0.132277012373688
"2338","Female","50+",338,0.245908154654459
"2339","Female","50+",339,0.373549622435234
"2340","Female","50+",340,0.106770347438483
"2341","Female","50+",341,0.141379486316435
"2342","Female","50+",342,0.242112551377454
"2343","Female","50+",343,0.274014109018571
"2344","Female","50+",344,0.327857464282268
"2345","Female","50+",345,0.110201426293092
"2346","Female","50+",346,0.16791344225224
"2347","Female","50+",347,0.230775843502971
"2348","Female","50+",348,0.387113742475291
"2349","Female","50+",349,0.170912958157386
"2350","Female","50+",350,0.27948960115981
"2351","Female","50+",351,0.181954278691246
"2352","Female","50+",352,0.151327308421448
"2353","Female","50+",353,0.164783848582953
"2354","Female","50+",354,0.175498711626993
"2355","Female","50+",355,0.174865420686894
"2356","Female","50+",356,0.204361728042578
"2357","Female","50+",357,0.169919563104375
"2358","Female","50+",358,0.143140180456541
"2359","Female","50+",359,0.203264769981471
"2360","Female","50+",360,0.30510299333248
"2361","Female","50+",361,0.221565378410476
"2362","Female","50+",362,0.148262090350025
"2363","Female","50+",363,0.368855566846173
"2364","Female","50+",364,0.135158659473259
"2365","Female","50+",365,0.119109196235196
"2366","Female","50+",366,0.185049164249741
"2367","Female","50+",367,0.169086250446018
"2368","Female","50+",368,0.141439074263844
"2369","Female","50+",369,0.190891573509203
"2370","Female","50+",370,0.158995517564173
"2371","Female","50+",371,0.17156482320853
"2372","Female","50+",372,0.139574313734379
"2373","Female","50+",373,0.183166817998772
"2374","Female","50+",374,0.109588985834842
"2375","Female","50+",375,0.112044489599156
"2376","Female","50+",376,0.223850137106005
"2377","Female","50+",377,0.15917589928404
"2378","Female","50+",378,0.12748901513498
"2379","Female","50+",379,0.15320467748509
